"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Ings","E05001673","Total",5367,1956,2205,980,179,47,4901
"2011","Kings Park","E05001674","Total",3949,453,1952,1313,188,43,5336
"2011","Longhill","E05001675","Total",5166,2290,2118,634,101,23,3788
"2011","Marfleet","E05001676","Total",5610,2849,2202,477,68,14,3430
"2011","Myton","E05001677","Total",8687,5417,2789,411,45,25,3852
"2011","Newington","E05001678","Total",4742,2180,1959,526,59,18,3262
"2011","Newland","E05001679","Total",4895,2570,1727,477,105,16,3068
"2011","Orchard Park and Greenwood","E05001680","Total",5754,3177,2123,384,59,11,3114
"2011","Pickering","E05001681","Total",5207,2030,2287,767,97,26,4223
"2011","St Andrew's","E05001682","Total",3797,2280,1273,209,27,8,1815
"2011","Southcoates East","E05001683","Total",3383,1658,1297,352,68,8,2237
"2011","Southcoates West","E05001684","Total",3481,1340,1657,411,56,17,2720
"2011","Sutton","E05001685","Total",5312,1477,2467,1110,210,48,5526
"2011","University","E05001686","Total",4167,1783,1713,545,102,24,3224
"2011","Croft Baker","E05001713","Total",5605,2089,2559,799,133,25,4663
"2011","East Marsh","E05001714","Total",5794,3702,1759,288,40,5,2476
"2011","Freshney","E05001715","Total",4192,1062,1822,1053,200,55,4765
"2011","Haverstoe","E05001716","Total",4424,675,2053,1400,240,56,5822
"2011","Heneage","E05001717","Total",5025,1739,2276,823,153,34,4551
"2011","Humberston and New Waltham","E05001718","Total",4709,599,2134,1545,322,109,6660
"2011","Immingham","E05001719","Total",4961,1253,2290,1113,230,75,5541
"2011","Park","E05001720","Total",5169,1362,2342,1216,195,54,5587
"2011","Scartho","E05001721","Total",4507,802,2111,1287,232,75,5697
"2011","Sidney Sussex","E05001722","Total",5392,2030,2394,833,112,23,4499
"2011","South","E05001723","Total",5275,2401,2152,602,98,22,3745
"2011","Waltham","E05001724","Total",3016,415,1256,1029,222,94,4392
"2011","West Marsh","E05001725","Total",3681,1829,1473,332,38,9,2300
"2011","Wolds","E05001726","Total",2988,263,1174,1186,255,110,4810
"2011","Yarborough","E05001727","Total",4969,1260,2543,963,168,35,5117
"2011","Ashby","E05001728","Total",5098,1318,2394,1154,179,53,5477
"2011","Axholme Central","E05001729","Total",3095,347,1219,1130,286,113,4850
"2011","Axholme North","E05001730","Total",3465,490,1393,1159,307,116,5153
"2011","Axholme South","E05001731","Total",2967,261,1120,1132,335,119,4944
"2011","Barton","E05001732","Total",4816,1133,2191,1189,248,55,5550
"2011","Bottesford","E05001733","Total",4871,564,2320,1585,317,85,6815
"2011","Brigg and Wolds","E05001734","Total",4980,844,2109,1500,384,143,6898
"2011","Broughton and Appleby","E05001735","Total",2834,364,1194,947,258,71,4175
"2011","Brumby","E05001736","Total",4798,1666,2086,837,167,42,4455
"2011","Burringham and Gunness","E05001737","Total",1857,393,1013,357,72,22,2042
"2011","Burton upon Stather and Winterton","E05001738","Total",4766,608,2057,1630,354,117,6904
"2011","Crosby and Park","E05001739","Total",5151,1657,2239,992,210,53,5083
"2011","Ferry","E05001740","Total",4742,566,1929,1689,400,158,7206
"2011","Frodingham","E05001741","Total",3487,1230,1577,558,96,26,3087
"2011","Kingsway with Lincoln Gardens","E05001742","Total",4768,1189,2133,1127,249,70,5444
"2011","Ridge","E05001743","Total",5438,590,2267,1915,489,177,8394
"2011","Town","E05001744","Total",3551,1397,1473,549,103,29,3005
"2011","Acomb","E05001745","Total",3520,729,1720,901,127,43,4101
"2011","Bishopthorpe","E05001746","Total",1736,224,824,547,113,28,2379
"2011","Clifton","E05001747","Total",5652,2099,2665,736,118,34,4648
"2011","Derwent","E05001748","Total",1519,199,649,509,119,43,2209
"2011","Dringhouses and Woodthorpe","E05001749","Total",4843,906,2405,1274,206,52,5788
"2011","Fishergate","E05001750","Total",3945,1452,1868,511,91,23,3261
"2011","Fulford","E05001751","Total",1181,270,559,297,39,16,1338
"2011","Guildhall","E05001752","Total",4329,2215,1727,310,50,27,2623
"2011","Haxby and Wigginton","E05001753","Total",5270,854,2383,1600,325,108,7037
"2011","Heslington","E05001754","Total",480,145,215,94,19,7,492
"2011","Heworth","E05001755","Total",5785,1965,2630,990,156,44,5274
"2011","Heworth Without","E05001756","Total",1687,268,886,427,83,23,2088
"2011","Holgate","E05001757","Total",5930,1694,3011,1062,133,30,5669
"2011","Hull Road","E05001758","Total",3984,1376,1814,637,116,41,3615
"2011","Huntington and New Earswick","E05001759","Total",5429,1196,2744,1205,229,55,6092
"2011","Micklegate","E05001760","Total",6133,2274,2939,802,95,23,4939
"2011","Osbaldwick","E05001761","Total",1506,290,737,379,70,30,1830
"2011","Rural West York","E05001762","Total",4218,391,1758,1644,324,101,6462
"2011","Skelton, Rawcliffe and Clifton Without","E05001763","Total",5583,782,2827,1647,256,71,7209
"2011","Strensall","E05001764","Total",3198,277,1360,1223,246,92,4946
"2011","Westfield","E05001765","Total",6004,2112,2667,1028,148,49,5376
"2011","Wheldrake","E05001766","Total",1620,90,611,712,147,60,2750
"2011","Aire Valley with Lothersdale","E05006189","Total",1529,161,658,548,106,56,2340
"2011","Barden Fell","E05006190","Total",655,30,219,271,97,38,1222
"2011","Bentham","E05006191","Total",1626,226,697,513,130,60,2387
"2011","Cowling","E05006192","Total",977,81,406,369,90,31,1554
"2011","Embsay-with-Eastby","E05006193","Total",831,104,346,294,64,23,1242
"2011","Gargrave and Malhamdale","E05006194","Total",1350,170,553,449,122,56,2074
"2011","Glusburn","E05006195","Total",1761,368,774,506,89,24,2154
"2011","Grassington","E05006196","Total",789,123,364,231,52,19,1073
"2011","Hellifield and Long Preston","E05006197","Total",942,105,408,336,64,29,1399
"2011","Ingleton and Clapham","E05006198","Total",1688,195,697,590,146,60,2578
"2011","Penyghent","E05006199","Total",782,86,348,266,57,25,1167
"2011","Settle and Ribblebanks","E05006200","Total",1697,340,819,402,103,33,2092
"2011","Skipton East","E05006201","Total",1525,269,734,429,67,26,1904
"2011","Skipton North","E05006202","Total",1597,349,720,432,69,27,1921
"2011","Skipton South","E05006203","Total",1756,678,765,263,41,9,1466
"2011","Skipton West","E05006204","Total",1819,516,925,316,48,14,1764
"2011","Sutton-in-Craven","E05006205","Total",1573,270,730,466,72,35,2048
"2011","Upper Wharfedale","E05006206","Total",832,68,374,287,76,27,1314
"2011","West Craven","E05006207","Total",854,89,370,290,82,23,1302
"2011","Bedale","E05006208","Total",2014,318,898,585,154,59,2795
"2011","Brompton","E05006209","Total",982,204,418,274,61,25,1260
"2011","Broughton and Greenhow","E05006210","Total",730,50,206,313,113,48,1400
"2011","Cowtons","E05006211","Total",758,31,245,342,103,37,1400
"2011","Crakehall","E05006212","Total",751,50,276,301,86,38,1317
"2011","Easingwold","E05006213","Total",2208,425,1065,554,121,43,2736
"2011","Great Ayton","E05006214","Total",2343,333,1077,699,170,64,3270
"2011","Helperby","E05006215","Total",773,39,268,311,117,38,1405
"2011","Huby and Sutton","E05006216","Total",791,60,279,340,81,31,1342
"2011","Leeming","E05006217","Total",1021,50,445,397,99,30,1678
"2011","Leeming Bar","E05006218","Total",789,64,328,270,85,42,1315
"2011","Morton-on-Swale","E05006219","Total",762,43,293,294,96,36,1328
"2011","Northallerton Broomfield","E05006220","Total",1970,317,1003,530,91,29,2469
"2011","Northallerton Central","E05006221","Total",2012,546,953,396,94,23,2133
"2011","Northallerton North","E05006222","Total",1682,463,774,350,75,20,1785
"2011","Osmotherley","E05006223","Total",767,62,273,300,97,35,1319
"2011","Romanby","E05006224","Total",1730,256,804,532,101,37,2329
"2011","Rudby","E05006225","Total",1493,102,498,633,181,79,2655
"2011","Shipton","E05006226","Total",952,67,362,398,87,38,1580
"2011","Sowerby","E05006227","Total",1808,280,838,560,87,43,2399
"2011","Stillington","E05006228","Total",798,43,317,325,78,35,1366
"2011","Stokesley","E05006229","Total",2467,398,981,822,205,61,3514
"2011","Swainby","E05006230","Total",803,39,284,330,100,50,1468
"2011","Tanfield","E05006231","Total",766,41,254,339,85,47,1401
"2011","Thirsk","E05006232","Total",2756,568,1322,688,138,40,3295
"2011","Thorntons","E05006233","Total",788,31,279,366,84,28,1398
"2011","Tollerton","E05006234","Total",785,46,236,355,109,39,1445
"2011","Topcliffe","E05006235","Total",925,75,381,344,97,28,1492
"2011","White Horse","E05006236","Total",870,47,309,362,105,47,1565
"2011","Whitestonecliffe","E05006237","Total",823,38,298,325,112,50,1505
"2011","Bilton","E05006238","Total",2271,286,1043,732,153,57,3211
"2011","Bishop Monkton","E05006239","Total",1227,81,503,477,125,41,2013
"2011","Boroughbridge","E05006240","Total",1341,177,579,452,97,36,1941
"2011","Claro","E05006241","Total",1346,83,457,591,140,75,2410
"2011","Granby","E05006242","Total",2600,694,1198,573,96,39,2805
"2011","Harlow Moor","E05006243","Total",2371,412,1055,738,127,39,3075
"2011","High Harrogate","E05006244","Total",3131,921,1526,582,77,25,3028
"2011","Hookstone","E05006245","Total",2323,338,996,783,167,39,3245
"2011","Killinghall","E05006246","Total",1348,145,550,487,120,46,2088
"2011","Kirkby Malzeard","E05006247","Total",1283,79,428,554,157,65,2304
"2011","Knaresborough East","E05006248","Total",2268,512,1017,584,124,31,2688
"2011","Knaresborough King James","E05006249","Total",2200,346,931,738,144,41,3017
"2011","Knaresborough Scriven Park","E05006250","Total",2170,319,808,786,178,79,3251
"2011","Low Harrogate","E05006251","Total",3152,1003,1499,555,73,22,2934
"2011","Lower Nidderdale","E05006252","Total",1342,71,489,535,172,75,2401
"2011","Marston Moor","E05006253","Total",1173,80,395,528,121,49,2037
"2011","Mashamshire","E05006254","Total",1053,110,442,370,97,34,1639
"2011","Newby","E05006255","Total",1298,107,502,504,125,60,2159
"2011","New Park","E05006256","Total",2477,536,1198,605,115,23,2860
"2011","Nidd Valley","E05006257","Total",1223,59,443,512,140,69,2215
"2011","Ouseburn","E05006258","Total",1239,88,362,574,151,64,2258
"2011","Pannal","E05006259","Total",2226,181,841,936,206,62,3616
"2011","Pateley Bridge","E05006260","Total",1232,176,490,404,105,57,1880
"2011","Ribston","E05006261","Total",1273,92,444,544,144,49,2187
"2011","Ripon Minster","E05006262","Total",2474,618,1217,535,82,22,2627
"2011","Ripon Moorside","E05006263","Total",2075,400,947,585,114,29,2582
"2011","Ripon Spa","E05006264","Total",2410,420,1070,736,137,47,3157
"2011","Rossett","E05006265","Total",2588,269,1155,994,137,33,3699
"2011","Saltergate","E05006266","Total",2575,474,1180,772,116,33,3209
"2011","Spofforth with Lower Wharfedale","E05006267","Total",1288,89,424,556,143,76,2309
"2011","Starbeck","E05006268","Total",2641,580,1310,601,119,31,3010
"2011","Stray","E05006269","Total",2374,344,1042,821,131,36,3242
"2011","Washburn","E05006270","Total",1314,38,414,583,192,87,2550
"2011","Wathvale","E05006271","Total",1264,74,489,507,135,59,2171
"2011","Woodfield","E05006272","Total",2599,830,1177,483,82,27,2518
"2011","Addlebrough","E05006273","Total",631,74,268,201,58,30,982
"2011","Barton","E05006274","Total",536,42,208,208,54,24,893
"2011","Bolton Castle","E05006275","Total",590,38,264,227,41,20,948
"2011","Brompton-on-Swale and Scorton","E05006276","Total",1272,137,485,490,122,38,2010
"2011","Catterick","E05006277","Total",1110,150,562,330,55,13,1445
"2011","Colburn","E05006278","Total",1784,432,848,391,95,18,2008
"2011","Croft","E05006279","Total",530,31,187,216,62,34,954
"2011","Gilling West","E05006280","Total",548,49,208,212,58,21,894
"2011","Hawes and High Abbotside","E05006281","Total",606,78,291,185,36,16,844
"2011","Hipswell","E05006282","Total",1371,142,838,349,30,12,1685
"2011","Hornby Castle","E05006283","Total",716,48,282,290,67,29,1193
"2011","Leyburn","E05006284","Total",1236,205,603,326,78,24,1590
"2011","Lower Wensleydale","E05006285","Total",591,33,236,239,58,25,1006
"2011","Melsonby","E05006286","Total",615,54,225,248,65,23,1018
"2011","Middleham","E05006287","Total",587,71,253,192,46,25,889
"2011","Middleton Tyas","E05006288","Total",525,52,222,182,52,17,816
"2011","Newsham with Eppleby","E05006289","Total",571,22,217,234,73,25,1016
"2011","Penhill","E05006290","Total",550,40,243,206,50,11,879
"2011","Reeth and Arkengarthdale","E05006291","Total",542,66,221,187,47,21,828
"2011","Richmond Central","E05006292","Total",1251,282,581,317,51,20,1456
"2011","Richmond East","E05006293","Total",1121,140,532,358,76,15,1544
"2011","Richmond West","E05006294","Total",1403,375,678,281,50,19,1481
"2011","Scotton","E05006295","Total",1028,100,592,278,49,9,1336
"2011","Swaledale","E05006296","Total",493,31,197,184,58,23,840
"2011","Amotherby","E05006297","Total",832,51,342,315,91,33,1402
"2011","Ampleforth","E05006298","Total",635,56,260,229,55,35,1041
"2011","Cropton","E05006299","Total",651,47,248,243,79,34,1121
"2011","Dales","E05006300","Total",606,21,218,250,77,40,1131
"2011","Derwent","E05006301","Total",1475,106,595,582,143,49,2399
"2011","Helmsley","E05006302","Total",1425,203,643,415,115,49,2033
"2011","Hovingham","E05006303","Total",766,65,317,282,81,21,1210
"2011","Kirkbymoorside","E05006304","Total",1589,272,747,420,107,43,2104
"2011","Malton","E05006305","Total",2243,555,1062,502,99,25,2490
"2011","Norton East","E05006306","Total",1721,479,764,387,71,20,1831
"2011","Norton West","E05006307","Total",1465,248,676,417,92,32,1931
"2011","Pickering East","E05006308","Total",1533,343,713,350,88,39,1856
"2011","Pickering West","E05006309","Total",1595,307,747,426,85,30,1985
"2011","Rillington","E05006310","Total",772,115,323,231,66,37,1158
"2011","Ryedale South West","E05006311","Total",716,39,252,301,89,35,1287
"2011","Sherburn","E05006312","Total",831,94,368,262,81,26,1246
"2011","Sheriff Hutton","E05006313","Total",762,60,298,293,77,34,1266
"2011","Sinnington","E05006314","Total",728,41,290,273,88,36,1269
"2011","Thornton Dale","E05006315","Total",1465,156,610,525,129,45,2249
"2011","Wolds","E05006316","Total",714,41,247,308,82,36,1277
"2011","Castle","E05006317","Total",2553,1501,848,172,24,8,1307
"2011","Cayton","E05006318","Total",1944,318,1028,465,104,29,2405
"2011","Central","E05006319","Total",2089,888,919,228,46,8,1568
"2011","Danby","E05006320","Total",837,61,313,274,114,75,1906
"2011","Derwent Valley","E05006321","Total",1968,246,843,645,176,58,2940
"2011","Eastfield","E05006322","Total",2294,889,992,335,66,12,1914
"2011","Esk Valley","E05006323","Total",1923,237,826,606,184,70,2930
"2011","Falsgrave Park","E05006324","Total",2131,760,963,351,43,14,1859
"2011","Filey","E05006325","Total",3197,872,1652,514,118,41,3231
"2011","Fylingdales","E05006326","Total",911,128,389,281,79,34,1337
"2011","Hertford","E05006327","Total",2237,312,1116,564,165,80,3100
"2011","Lindhead","E05006328","Total",1018,141,461,312,71,33,1452
"2011","Mayfield","E05006329","Total",2060,542,943,425,112,38,2321
"2011","Mulgrave","E05006330","Total",1560,261,685,433,127,54,2213
"2011","Newby","E05006331","Total",2712,477,1350,693,150,42,3373
"2011","North Bay","E05006332","Total",2218,980,917,251,61,9,1643
"2011","Northstead","E05006333","Total",1766,546,851,310,45,14,1673
"2011","Ramshill","E05006334","Total",2413,1137,989,237,44,6,1621
"2011","Scalby, Hackness and Staintondale","E05006335","Total",1798,266,773,546,162,51,2589
"2011","Seamer","E05006336","Total",1962,243,919,629,113,58,2777
"2011","Stepney","E05006337","Total",2060,714,978,303,56,9,1788
"2011","Streonshalh","E05006338","Total",2034,675,940,330,68,21,1908
"2011","Weaponness","E05006339","Total",1800,520,852,335,75,18,1832
"2011","Whitby West Cliff","E05006340","Total",2003,774,897,275,43,14,1647
"2011","Woodlands","E05006341","Total",1947,736,844,288,63,16,1681
"2011","Appleton Roebuck","E05006342","Total",712,33,206,338,90,45,1359
"2011","Barlby","E05006343","Total",1712,298,780,475,124,35,2255
"2011","Brayton","E05006344","Total",2484,305,1005,907,194,73,3731
"2011","Camblesforth","E05006345","Total",1728,197,678,645,144,64,2683
"2011","Cawood with Wistow","E05006346","Total",1924,151,699,824,193,57,3189
"2011","Eggborough","E05006347","Total",1525,164,567,601,144,49,2423
"2011","Fairburn with Brotherton","E05006348","Total",1582,218,670,534,123,37,2265
"2011","Hambleton","E05006349","Total",2212,176,887,872,203,74,3574
"2011","Hemingbrough","E05006350","Total",1642,138,568,679,188,69,2803
"2011","Monk Fryston and South Milford","E05006351","Total",1686,145,605,710,170,56,2792
"2011","North Duffield","E05006352","Total",757,51,246,337,86,37,1355
"2011","Riccall with Escrick","E05006353","Total",1639,159,587,678,168,47,2657
"2011","Saxton and Ulleskelf","E05006354","Total",890,41,266,447,104,32,1615
"2011","Selby North","E05006355","Total",2785,992,1230,453,81,29,2522
"2011","Selby South","E05006356","Total",2051,673,900,405,53,20,1971
"2011","Selby West","E05006357","Total",1537,277,696,427,106,31,2008
"2011","Sherburn in Elmet","E05006358","Total",2731,435,1140,893,196,67,3804
"2011","Tadcaster East","E05006359","Total",1657,301,738,470,124,24,2151
"2011","Tadcaster West","E05006360","Total",1527,275,651,468,98,35,2026
"2011","Whitley","E05006361","Total",1778,126,588,758,217,89,3167
"2011","Central","E05000976","Total",5248,1846,2250,956,160,36,4798
"2011","Cudworth","E05000977","Total",4620,1252,1964,1110,231,63,5169
"2011","Darfield","E05000978","Total",4577,1053,1993,1226,244,61,5432
"2011","Darton East","E05000979","Total",4595,861,1967,1408,298,61,5965
"2011","Darton West","E05000980","Total",4590,871,1967,1414,264,74,5919
"2011","Dearne North","E05000981","Total",4666,1784,1932,750,155,45,4096
"2011","Dearne South","E05000982","Total",4957,1376,2224,1099,209,49,5266
"2011","Dodworth","E05000983","Total",4378,918,1978,1172,258,52,5322
"2011","Hoyland Milton","E05000984","Total",5112,1354,2181,1283,228,66,5722
